שחר,764,59,190,247,90,83,95
תירוש,442,37,69,160,51,57,68
"ניר ח""ן",628,41,138,196,81,58,114
חצבה,799,51,208,234,117,39,150
נועם,452,32,104,152,58,42,64
בית ניר,728,32,187,227,127,73,82
שדה משה,660,61,181,205,83,38,92
באר אורה,1306,76,432,401,267,76,54
מקווה ישראל,201,21,31,75,29,15,30
אמציה,237,25,50,84,26,16,36
לכיש,909,74,188,311,125,108,103
ראש פינה,3466,207,684,1147,462,339,627
שדות מיכה,377,31,84,124,42,39,57
מזכרת בתיה,17420,1190,4665,5632,2623,1382,1928
יסוד המעלה,1780,114,319,627,243,195,282
אופקים,40991,5987,9776,15062,3419,2751,3996
עוצם,691,70,158,237,68,82,76
בת שלמה,658,48,157,218,90,58,87
גדות,575,50,121,176,65,45,118
שדה דוד,708,68,187,236,85,44,88
איתן,766,123,199,280,52,47,65
כרי דשא,1,0,0,0,0,0,1
גפן,389,39,93,119,43,38,57
אליכין,3698,290,745,1269,427,426,541
מטולה,2305,135,252,1190,214,188,326
זוהר,358,21,94,124,30,24,65
יבנאל,4898,624,1514,1565,406,332,457
כפר תבור,4893,302,1160,1512,675,495,749
מנחמיה,1275,91,219,436,146,121,262
אילניה,589,28,97,211,85,81,87
לוזית,906,73,279,285,139,66,64
עתלית,11697,1217,3146,3798,1489,693,1354
נוגה,587,39,126,179,90,50,103
כנרת )קבוצה(,891,56,167,282,124,87,175
מצפה,140,9,14,42,14,19,42
נחושה,1546,97,562,524,251,58,54
דגניה א',710,49,119,231,86,58,167
כנרת )מושבה(,700,44,87,255,92,76,146
"יד רמב""ם",1211,110,244,414,152,111,180
מגדל,2200,189,485,760,229,227,310
מרחביה )קיבוץ(,1424,92,346,428,224,97,237
אור הנר,1093,100,256,399,145,62,131
ניר עוז,416,26,97,145,37,34,77
אשדוד,258382,22620,51556,82912,30297,23890,47107
אשבול,704,54,205,223,100,54,68
גן שמואל,1251,96,233,346,187,95,294
עין הוד,694,41,129,199,105,92,128
כפר גלעדי,866,42,130,324,118,71,181
איילת השחר,1155,68,237,332,174,98,246
קרית ענבים,453,28,95,131,64,53,82
דגניה ב',849,57,165,260,128,86,153
נהלל,1386,165,334,456,159,88,184
עין חרוד )מאוחד(,1006,81,199,284,148,76,218
תל יוסף,608,54,161,160,89,36,108
כפר יחזקאל,1235,124,308,398,194,58,153
גבע,699,39,123,227,72,73,165
כרם בן שמן,106,9,29,22,16,7,23
עין חרוד )איחוד(,716,39,131,193,89,79,185
חפצי-בה,919,49,231,263,135,64,177
גיניגר,850,56,190,240,125,72,167
בלפוריה,625,62,152,194,87,39,91
בית אלפא,1305,127,277,463,124,89,225
יגור,1892,129,350,645,277,138,353
מרחביה )מושב(,778,55,139,262,95,98,129
"כפר מל""ל",340,18,57,91,51,38,85
מצפה רמון,5819,700,1162,2323,543,419,672
מאיר שפיה,149,4,34,57,20,6,28
תל עדשים,1353,86,362,419,236,114,136
מזרע,998,77,201,272,122,94,232
כפר גדעון,367,44,105,126,36,12,44
